"name","type","VE_est_mean","VE_est_sd","n_study_mean","VE_true","VE"
"adults","administrative",0.0195953919343247,0.0774071708505546,13140,0.17913,0
"adults","surveillance",-0.0552771717678495,0.190281226436007,654.4,0.17913,0
"children","administrative",0.461886456724265,0.315267076764632,1856.2,0.17913,0
"children","surveillance",0.525398954633273,0.37106829596489,228.2,0.17913,0
"elderly","administrative",0.227153008437042,0.158436633020594,1978.75,0.17913,0
"elderly","surveillance",0.217745304560951,0.241061206305124,225.4,0.17913,0
"overall","administrative",0.107914738151171,0.0617707108606065,16974.95,0.17913,0
"overall","surveillance",0.118832461983527,0.134934649053552,1108,0.17913,0
"adults","administrative",0.1030426084736,0.0962900901947193,13140,0.24483,0.1
"adults","surveillance",0.144518348878605,0.184204971732764,646.45,0.24483,0.1
"children","administrative",0.315241091865647,0.274427260072467,1845.3,0.24483,0.1
"children","surveillance",0.465893034815679,0.292940940219008,227.25,0.24483,0.1
"elderly","administrative",0.312493258914044,0.144723949090679,1967.6,0.24483,0.1
"elderly","surveillance",0.299064251921029,0.221104068825991,231.15,0.24483,0.1
"overall","administrative",0.163373084582327,0.0797985397913154,16952.9,0.24483,0.1
"overall","surveillance",0.248908531679435,0.134682429184078,1104.85,0.24483,0.1
"adults","administrative",0.140685391901801,0.0696617472977843,13140,0.31053,0.2
"adults","surveillance",0.185270202042153,0.14448776505612,663.75,0.31053,0.2
"children","administrative",0.461530477975032,0.212998586971917,1851.85,0.31053,0.2
"children","surveillance",0.593170892586367,0.258169866188013,228.75,0.31053,0.2
"elderly","administrative",0.307187901453756,0.143795094246339,1965.9,0.31053,0.2
"elderly","surveillance",0.342201439460159,0.255116878124997,228.85,0.31053,0.2
"overall","administrative",0.199433526113142,0.0602508963036253,16957.75,0.31053,0.2
"overall","surveillance",0.307117629583709,0.0701374635707367,1121.35,0.31053,0.2
"adults","administrative",0.240060057744795,0.0884044575395126,13140,0.37623,0.3
"adults","surveillance",0.207892485300193,0.204873335233566,653.25,0.37623,0.3
"children","administrative",0.49451552929148,0.191339581554484,1862.5,0.37623,0.3
"children","surveillance",0.590151815536966,0.332285466380184,228.2,0.37623,0.3
"elderly","administrative",0.266231742766738,0.117247272073117,1970.3,0.37623,0.3
"elderly","surveillance",0.325685893563794,0.157088757725545,229.05,0.37623,0.3
"overall","administrative",0.26940443347502,0.0685320382736756,16972.8,0.37623,0.3
"overall","surveillance",0.308322107443255,0.132931394284765,1110.5,0.37623,0.3
"adults","administrative",0.307858143562236,0.0749170455685032,13140,0.44193,0.4
"adults","surveillance",0.403995369939739,0.108459962767426,643.35,0.44193,0.4
"children","administrative",0.425730730553106,0.239806315301081,1845.05,0.44193,0.4
"children","surveillance",0.525480464789304,0.234641372253365,222.95,0.44193,0.4
"elderly","administrative",0.327417776933718,0.148975652369919,1976.3,0.44193,0.4
"elderly","surveillance",0.369833544567465,0.219219048965902,224.6,0.44193,0.4
"overall","administrative",0.312784532718291,0.0501446211413668,16961.35,0.44193,0.4
"overall","surveillance",0.397644035353257,0.0600309808646524,1090.9,0.44193,0.4
"adults","administrative",0.391480613530181,0.0631216238996733,13140,0.50763,0.5
"adults","surveillance",0.462958780973128,0.143780741063141,633.9,0.50763,0.5
"children","administrative",0.42046228913565,0.250646972044948,1858.4,0.50763,0.5
"children","surveillance",0.549982217272898,0.379442891405755,230.4,0.50763,0.5
"elderly","administrative",0.302781047414119,0.17140406413655,1982.1,0.50763,0.5
"elderly","surveillance",0.341111623832225,0.19382102538029,227.35,0.50763,0.5
"overall","administrative",0.374221106963995,0.0513817569295733,16980.5,0.50763,0.5
"overall","surveillance",0.426806451113036,0.116310940574419,1091.65,0.50763,0.5
"adults","administrative",0.456348656986301,0.0598770891746455,13140,0.57333,0.6
"adults","surveillance",0.618651579299397,0.119310943633032,639.2,0.57333,0.6
"children","administrative",0.420025910822649,0.277516705954552,1860.8,0.57333,0.6
"children","surveillance",0.52510866257754,0.370664106059735,233.45,0.57333,0.6
"elderly","administrative",0.270107564673304,0.147612484836381,1964.95,0.57333,0.6
"elderly","surveillance",0.352299567548431,0.206856170077777,226.9,0.57333,0.6
"overall","administrative",0.408648372228588,0.0658609763290708,16965.75,0.57333,0.6
"overall","surveillance",0.497892866245667,0.0891255445669665,1099.55,0.57333,0.6
"adults","administrative",0.516641048528239,0.0700215264852348,13140,0.63903,0.7
