"name","type","VE_est_mean","VE_est_sd","n_study_mean","VE_true","p_clin_ari"
"adults","administrative",0.388089843471008,0.0779737680325209,13140,0.5142,0
"adults","surveillance",NA,NA,0,0.5142,0
"children","administrative",0.466361032728858,0.187482464578552,1853.6,0.5142,0
"children","surveillance",0.520510902933432,0.453197964270769,225.7,0.5142,0
"elderly","administrative",0.198338918201098,0.198241894557316,1971.1,0.5142,0
"elderly","surveillance",0.321021661790623,0.236253727740145,228.75,0.5142,0
"overall","administrative",0.349805090000005,0.0540117666324825,16964.7,0.5142,0
"overall","surveillance",0.353475595656128,0.144655079663266,454.45,0.5142,0
"adults","administrative",0.383948512659638,0.0684500748247562,13140,0.5142,0.1
"adults","surveillance",0.464427898757076,0.253109822159155,157.75,0.5142,0.1
"children","administrative",0.490196739459996,0.247431731534416,1856.95,0.5142,0.1
"children","surveillance",0.580248434759989,0.338469522431979,232.35,0.5142,0.1
"elderly","administrative",0.283802886720683,0.113415218263331,1976.35,0.5142,0.1
"elderly","surveillance",0.31088445544596,0.224532271254127,229.35,0.5142,0.1
"overall","administrative",0.36305305480111,0.0528072426451944,16973.3,0.5142,0.1
"overall","surveillance",0.382658365513084,0.127811238409718,619.45,0.5142,0.1
"adults","administrative",0.364816375673408,0.0460233162586528,13140,0.5142,0.2
"adults","surveillance",0.423088424487509,0.173103755909198,320.05,0.5142,0.2
"children","administrative",0.50386219914183,0.265490698013698,1858.75,0.5142,0.2
"children","surveillance",0.582864702711239,0.288030940374484,231.8,0.5142,0.2
"elderly","administrative",0.293905460180777,0.17675610485613,1964.8,0.5142,0.2
"elderly","surveillance",0.355493831223677,0.212614260355582,226.1,0.5142,0.2
"overall","administrative",0.359791565414839,0.0389710454487285,16963.55,0.5142,0.2
"overall","surveillance",0.411877964292811,0.0801925199275159,777.95,0.5142,0.2
"adults","administrative",0.380638489317153,0.0595558581298505,13140,0.5142,0.3
"adults","surveillance",0.449347913875188,0.12133172397659,476.2,0.5142,0.3
"children","administrative",0.396074540338021,0.239629608185463,1847.4,0.5142,0.3
"children","surveillance",0.483588644176435,0.340710905673936,224.9,0.5142,0.3
"elderly","administrative",0.271992434981474,0.174563786413811,1975.6,0.5142,0.3
"elderly","surveillance",0.359555134804321,0.194027957290746,226.35,0.5142,0.3
"overall","administrative",0.355180453100035,0.0645760366226515,16963,0.5142,0.3
"overall","surveillance",0.41053818704271,0.100969379354756,927.45,0.5142,0.3
"adults","administrative",0.368895669709282,0.0616391142562732,13140,0.5142,0.4
"adults","surveillance",0.407621128334632,0.156069170826464,631.9,0.5142,0.4
"children","administrative",0.477931183588104,0.244283874639415,1856.2,0.5142,0.4
"children","surveillance",0.553322237221443,0.398829855376393,229.55,0.5142,0.4
"elderly","administrative",0.299880020001257,0.132740513561935,1973,0.5142,0.4
"elderly","surveillance",0.313626306774022,0.176086593361207,223.75,0.5142,0.4
