"name","type","VE_est_mean","VE_est_sd","n_study_mean","VE_true","p_sympt_ari"
"adults","administrative",0.371776575417298,0.0712656746417669,13140,0.5142,0
"adults","surveillance",NA,NA,0,0.5142,0
"children","administrative",0.430582166987586,0.25186709314743,1843.5,0.5142,0
"children","surveillance",0.569346013742884,0.25697595380379,232.65,0.5142,0
"elderly","administrative",0.331082529270593,0.147839082662615,1974.35,0.5142,0
"elderly","surveillance",0.398409219983157,0.178609933074925,227.3,0.5142,0
"overall","administrative",0.36523167787723,0.0546644462462917,16957.85,0.5142,0
"overall","surveillance",0.39987301837279,0.138823206676476,459.95,0.5142,0
"adults","administrative",0.361444872661181,0.0763428569807983,13140,0.5142,0.1
"adults","surveillance",0.34670587129452,0.364839452398135,74,0.5142,0.1
"children","administrative",0.538581848394684,0.140255552153447,1841.4,0.5142,0.1
"children","surveillance",0.587422159186108,0.267356046144147,228.85,0.5142,0.1
"elderly","administrative",0.356589136031803,0.142378019132858,1962.25,0.5142,0.1
"elderly","surveillance",0.4530284132393,0.14562149513987,224.25,0.5142,0.1
"overall","administrative",0.366977725128396,0.0639605675636218,16943.65,0.5142,0.1
"overall","surveillance",0.456047042854784,0.0917911552603193,527.1,0.5142,0.1
"adults","administrative",0.373759901824455,0.0523363903513405,13140,0.5142,0.2
"adults","surveillance",0.37708398622823,0.36803645085658,148.45,0.5142,0.2
"children","administrative",0.381137996099007,0.299291809054462,1849.45,0.5142,0.2
"children","surveillance",0.589908381617443,0.262018481879441,225.85,0.5142,0.2
"elderly","administrative",0.328365680841059,0.103067545119452,1965.9,0.5142,0.2
"elderly","surveillance",0.334726737616937,0.215323482888856,230.55,0.5142,0.2
"overall","administrative",0.352961215891636,0.050444900452274,16955.35,0.5142,0.2
"overall","surveillance",0.371972766098858,0.144786843743004,604.85,0.5142,0.2
"adults","administrative",0.379744383640142,0.0397199490120553,13140,0.5142,0.3
"adults","surveillance",0.411903228905356,0.304559177718683,221.55,0.5142,0.3
"children","administrative",0.517234281984765,0.232056506247118,1856.95,0.5142,0.3
"children","surveillance",0.575505739288415,0.295170898185538,228.55,0.5142,0.3
"elderly","administrative",0.300241177391959,0.203895517413584,1957.95,0.5142,0.3
"elderly","surveillance",0.353769976029624,0.164894064146404,228,0.5142,0.3
"overall","administrative",0.370157765239123,0.0478320521858723,16954.9,0.5142,0.3
"overall","surveillance",0.406378800471205,0.134195432109995,678.1,0.5142,0.3
"adults","administrative",0.371783889919389,0.0464043562541603,13140,0.5142,0.4
"adults","surveillance",0.379484017190528,0.140237702025834,295.85,0.5142,0.4
"children","administrative",0.448942819120853,0.216294767313862,1836.2,0.5142,0.4
"children","surveillance",0.560092873040524,0.251275414703538,224.3,0.5142,0.4
"elderly","administrative",0.26439807207087,0.131521144108291,1975.5,0.5142,0.4
"elderly","surveillance",0.316727809866939,0.188786831674844,229.5,0.5142,0.4
"overall","administrative",0.341011883880082,0.0429968734190165,16951.7,0.5142,0.4
"overall","surveillance",0.347779234270614,0.110643716456845,749.65,0.5142,0.4
"adults","administrative",0.371205601936257,0.0754019580555685,13140,0.5142,0.5
"adults","surveillance",0.446368700533493,0.184513659395811,377.65,0.5142,0.5
"children","administrative",0.482067595645357,0.207130208920847,1855.35,0.5142,0.5
"children","surveillance",0.610947415315749,0.223273097656594,230.9,0.5142,0.5
"elderly","administrative",0.27563863345061,0.158644997843864,1970.65,0.5142,0.5
