"name","type","VE_est_mean","VE_est_sd","n_study_mean","VE_true","p_vac"
"adults","administrative",NA,NA,13140,0.5142,0
"adults","surveillance",NA,NA,660.7,0.5142,0
"children","administrative",0.506101165722054,0.191688575908591,1862.65,0.5142,0
"children","surveillance",0.540860631822377,0.281921970274096,228.5,0.5142,0
"elderly","administrative",0.26833481124816,0.208527047340441,1958.65,0.5142,0
"elderly","surveillance",0.302205428685993,0.297061673105166,225.1,0.5142,0
"overall","administrative",0.335814435214036,0.0988577622990686,16961.3,0.5142,0
"overall","surveillance",0.391140181496539,0.136851572537817,1114.3,0.5142,0
"adults","administrative",0.397539095622965,0.089287290323419,13140,0.5142,0.1
"adults","surveillance",0.42076144509988,0.196011680103838,656.2,0.5142,0.1
"children","administrative",0.476740438629902,0.186094536310193,1845.1,0.5142,0.1
"children","surveillance",0.438458669830151,0.329301847850101,222.95,0.5142,0.1
"elderly","administrative",0.290987762873267,0.138431253088769,1965.7,0.5142,0.1
"elderly","surveillance",0.350099959066199,0.169780974125279,231.85,0.5142,0.1
"overall","administrative",0.343570070138546,0.0692112640520357,16950.8,0.5142,0.1
"overall","surveillance",0.361576775371963,0.141088963570613,1111,0.5142,0.1
"adults","administrative",0.40596856578931,0.0563713903295965,13140,0.5142,0.2
"adults","surveillance",0.53092778594376,0.12564631038577,640.15,0.5142,0.2
"children","administrative",0.465039381985966,0.196531198064531,1848.5,0.5142,0.2
"children","surveillance",0.498222447934835,0.22376342451615,229,0.5142,0.2
"elderly","administrative",0.313996276339112,0.15186092908858,1977.9,0.5142,0.2
"elderly","surveillance",0.37879975210336,0.184943875127471,231.7,0.5142,0.2
"overall","administrative",0.376768183627362,0.0433508778485292,16966.4,0.5142,0.2
"overall","surveillance",0.431474241230991,0.0942265478576151,1100.85,0.5142,0.2
"adults","administrative",0.38287930200982,0.0478148290187605,13140,0.5142,0.3
"adults","surveillance",0.466168162927548,0.0979842089652691,624.05,0.5142,0.3
"children","administrative",0.41438973365291,0.236153150804707,1854.8,0.5142,0.3
"children","surveillance",0.552931815180604,0.210591933930839,228.05,0.5142,0.3
"elderly","administrative",0.274269865566832,0.179460445636582,1971.9,0.5142,0.3
"elderly","surveillance",0.288049315294488,0.299678649347202,222.5,0.5142,0.3
"overall","administrative",0.365708487709382,0.0441146913457046,16966.7,0.5142,0.3
"overall","surveillance",0.425504611201992,0.0946951265419685,1074.6,0.5142,0.3
"adults","administrative",0.390412778824161,0.0611888624239698,13140,0.5142,0.4
"adults","surveillance",0.475355208502504,0.113195842177568,616.65,0.5142,0.4
"children","administrative",0.415736645368754,0.195127861993841,1856.45,0.5142,0.4
"children","surveillance",0.529283355687887,0.322283835558107,223.35,0.5142,0.4
"elderly","administrative",0.366324461241371,0.17477340632554,1962.8,0.5142,0.4
"elderly","surveillance",0.382837635534259,0.189830458255494,221.9,0.5142,0.4
"overall","administrative",0.383667971795778,0.0618769471419493,16959.25,0.5142,0.4
"overall","surveillance",0.444580389112505,0.105828100110054,1061.9,0.5142,0.4
"adults","administrative",0.39374627778026,0.0476957801769991,13140,0.5142,0.5
"adults","surveillance",0.460763030228549,0.0982765475660447,599.65,0.5142,0.5
"children","administrative",0.454513214352617,0.256333521588888,1852,0.5142,0.5
"children","surveillance",0.540612692010734,0.388025854089102,229.9,0.5142,0.5
"elderly","administrative",0.260194665959553,0.167985724965299,1973.35,0.5142,0.5
"elderly","surveillance",0.345994722306091,0.226206376041465,225.55,0.5142,0.5
"overall","administrative",0.372813100019364,0.045742877653436,16965.35,0.5142,0.5
"overall","surveillance",0.435365135315819,0.081837468840248,1055.1,0.5142,0.5
"adults","administrative",0.409848075867092,0.0421539763559084,13140,0.5142,0.6
"adults","surveillance",0.510726474287809,0.10114928614322,603.9,0.5142,0.6
"children","administrative",0.41829013101991,0.226588871236896,1846.7,0.5142,0.6
"children","surveillance",0.523920447754774,0.344200548011415,226.3,0.5142,0.6
"elderly","administrative",0.196610103836624,0.299115902158785,1965.35,0.5142,0.6
"elderly","surveillance",0.238852817912308,0.41837277238739,222.6,0.5142,0.6
"overall","administrative",0.391048263653646,0.0414247485661746,16952.05,0.5142,0.6
"overall","surveillance",0.477678785291703,0.0973646772452448,1052.8,0.5142,0.6
"adults","administrative",0.37978522702661,0.0544147357786317,13140,0.5142,0.7
"adults","surveillance",0.443018734882027,0.10119022144803,585.1,0.5142,0.7
"children","administrative",0.381077418597191,0.229655802293355,1856.15,0.5142,0.7
"children","surveillance",0.510640663405453,0.313945770357712,236.75,0.5142,0.7
"elderly","administrative",0.25448235808975,0.137594057931556,1966.35,0.5142,0.7
"elderly","surveillance",0.249830701975269,0.242381894714286,227.75,0.5142,0.7
"overall","administrative",0.368846179974468,0.0411449054745644,16962.5,0.5142,0.7
"overall","surveillance",0.421454232972327,0.086395600309167,1049.6,0.5142,0.7
"adults","administrative",0.372279153213172,0.0658030512149744,13140,0.5142,0.8
"adults","surveillance",0.472084529320324,0.109001200983833,571.8,0.5142,0.8
"children","administrative",0.408742476843527,0.253501289404354,1846.3,0.5142,0.8
"children","surveillance",0.553867703049156,0.309543606473149,219.9,0.5142,0.8
"elderly","administrative",0.256819765914998,0.134083927712774,1973.25,0.5142,0.8
"elderly","surveillance",0.289448817756715,0.227610141393693,228.05,0.5142,0.8
"overall","administrative",0.362613419305934,0.0495349885045042,16959.55,0.5142,0.8
